,original,translation,vocab,percentage_replaced,category 
2576,Since you say so.,Since tú decir entonces.,"['tú', 'decir', 'entonces']",75.0,2
2577,Examinations play a large part in education.,Examinations play a large part in education.,[],0.0,0
2578,You're really not stupid.,Estás really no stupid.,"['no', 'estar']",50.0,1
2579,It is best that you stop smoking.,It is mejor eso tú detener de fumar.,"['mejor', 'de', 'tú', 'detener', 'fumar', 'ese']",71.42857142857143,2
2580,Industrious people look down on laziness.,Industrious people look down on pereza.,['pereza'],16.666666666666664,0
2581,The situation is worse than we believed.,The situation es peor que we creyendo.,"['ser', 'peor', 'que', 'creer']",57.14285714285714,1
2582,A cow gives us milk.,A vaca da a nosotros leche.,"['vaco', 'yo', 'a', 'leche', 'dar']",80.0,2
2583,I am afraid to jump over the ditch.,I am afraid to jump over el ditch.,['el'],12.5,0
2584,Do you want fruit juice?,Do you desear fruit ¿jugo?,"['desear', 'jugo']",40.0,1
2585,A cursory examination of his teeth indicated that he had gingivitis.,A superficial examen de su dientes indicado eso he tenía gingivitis.,"['de', 'indicado', 'su', 'diente', 'a', 'superficial', 'gingiviti', 'ese', 'tener', 'examir']",90.9090909090909,2
2586,You should have helped him with his work.,Tú should have helped him with his work.,['tú'],12.5,0
2587,"In a dictionary like this one there should be at least two sentences with ""fridge"".","In a diccionario like this uno allá debería ser at el menos dos oraciones with ""refrigerador"".","['oración', 'refrigerador', 'menos', 'uno', 'a', 'dos', 'ser', 'allá', 'deber', 'diccionario', 'el']",66.66666666666666,1
2588,You can always ask a question in return.,Tú poder siempre preguntar a pregunta en return.,"['preguntar', 'tú', 'en', 'siempre', 'poder']",75.0,2
2589,Do you believe war will start?,Do you creer war voluntad start?,"['creer', 'voluntad']",33.33333333333333,0
2590,I'm willing to do the job if you cooperate.,Soy willing to hacer the job si you cooperar.,"['hacer', 'ser', 'cooperar', 'si']",44.44444444444444,1
2591,Merry Christmas!,Alegre ¡Navidad!,"['alegre', 'navidad']",100.0,2
2592,You should have told him about it while he was here.,Tú should have told him about it mientras he era here.,"['ser', 'mientras', 'tú']",27.27272727272727,0
2593,I'm going to go.,Soy going a go.,"['ser', 'a']",50.0,1
2594,It's no use pretending to make me believe that I believe things you don't believe!,Es No usar fingido to hacer a mí believe that I creer cosas tú no ¡creer!,"['yo', 'tú', 'creer', 'i', 'a', 'hacer', 'ser', 'usar', 'cosa', 'no', 'fingido']",80.0,2
2595,Does it also work without registration?,Does it also trabajar sin registration?,"['sin', 'trabajar']",33.33333333333333,0
2596,You don't have to make an apology.,Tú no have to hacer an disculpa.,"['hacer', 'no', 'disculpa', 'tú']",57.14285714285714,1
2597,I prefer silver rings to gold ones.,I preferir plata anillos a oro ones.,"['preferir', 'plata', 'oro', 'a', 'anillo']",71.42857142857143,2
2598,That way I kill two birds with one stone.,That way I matar two birds con one stone.,"['matar', 'i', 'con']",33.33333333333333,0
2599,There's nothing to be afraid of.,Hay nothing a be asustado of.,"['haber', 'asustado', 'a']",50.0,1
2600,Some of the money was stolen.,Alguno de el dinero era robado.,"['alguno', 'dinero', 'de', 'ser', 'robado', 'el']",100.0,2
2601,Haste makes waste.,Haste makes waste.,[],0.0,0
2602,Your work is below average.,Su work es below promedio.,"['ser', 'promedio', 'su']",60.0,1
2603,You may as well go to bed at once.,Tú puede como Bueno ir a bed en once.,"['tú', 'ir', 'a', 'como', 'bueno', 'en', 'poder']",77.77777777777779,2
2604,Do you know how to cook meat?,Do you saber how to cook meat?,['saber'],14.285714285714285,0
2605,And I call on the chairman of the Education Committee to support the motion.,And I call en el chairman de the Educación Comité to support el movimiento.,"['de', 'movimiento', 'educación', 'i', 'en', 'el', 'comité']",57.14285714285714,1
2606,Power and money are inseparable.,Fuerza y dinero son inseparable.,"['y', 'dinero', 'inseparable', 'ser', 'fuerza']",100.0,2
2607,You can't have understood what he said.,Tú can't have understood qué he said.,"['qué', 'tú']",28.57142857142857,0
2608,I don't like you anymore.,I no como you anymore.,"['no', 'como']",40.0,1
2609,The slugger was easily put out.,El toletero era fácilmente poner afuera.,"['afuero', 'ser', 'poner', 'fácilmente', 'toletero', 'el']",100.0,2
2610,You can't enter here unless you have a pass.,You can't ingresar here a menos que you have a pass.,"['menos', 'a', 'que', 'ingresar']",22.22222222222222,0
2611,You've got no alibi for the day of the murder.,You've consiguió no alibi para the día of el murder.,"['conseguir', 'día', 'el', 'para']",40.0,1
2612,The rich have troubles as well as the poor.,El rico tener nubes como Bueno como el pobre.,"['rico', 'como', 'nube', 'pobre', 'bueno', 'el', 'tener']",100.0,2
2613,A bear will not touch a dead body.,A bear voluntad not touch a muerto body.,"['muerto', 'voluntad']",25.0,0
2614,Your suggestion came up at the meeting.,Your suggestion vino arriba en the reunión.,"['venir', 'reunión', 'arriba', 'en']",57.14285714285714,1
2615,Do you eat it in the classroom?,Hacer tú comer él en the classroom?,"['tú', 'él', 'comer', 'hacer', 'en']",71.42857142857143,2
2616,Education should be carried further than it is now.,Educación should be carried further que it is ahora.,"['ahora', 'educación', 'que']",33.33333333333333,0
2617,You are always complaining.,You son siempre complaining.,"['ser', 'siempre']",50.0,1
2618,You really have an ear for music.,Tú en realidad tener un oreja for música.,"['tú', 'música', 'uno', 'realidad', 'orejar', 'en', 'tener']",85.71428571428571,2
2619,"This is a better way of paying people, according to Paula Grayson.","This is a better way of paying people, according to Paula Grayson.",[],0.0,0
2620,You are the great love of my life.,Tú are el excelente love de my vida.,"['de', 'excelente', 'tú', 'vida', 'el']",62.5,1
2621,A fool's bolt is soon shot.,A fondos tornillo es pronto disparo.,"['pronto', 'fondo', 'a', 'disparo', 'ser', 'tornillo']",100.0,2
2622,Are you sure?,Son you sure?,['ser'],33.33333333333333,0
2623,Why is life so full of suffering?,Why es life entonces lleno of ¿sufrimiento?,"['sufrimiento', 'ser', 'lleno', 'entonces']",57.14285714285714,1
2624,What did you answer?,Qué hizo tú answer?,"['qué', 'tú', 'hacer']",75.0,2
2625,"You can drive a car, can't you?","You can drive a car, can't you?",[],0.0,0
2626,I could've met you at the airport.,I could've fiscal tú at el airport.,"['tú', 'el', 'fiscal']",42.857142857142854,1
2627,You should carry out his offer.,Tú debería llevar afuera su oferta.,"['su', 'tú', 'afuero', 'deber', 'oferta', 'llevar']",100.0,2
2628,I delivered my first child last year.,I delivered my first child last year.,[],0.0,0
2629,You've worked hard for months and have certainly earned a holiday.,You've worked hard para months y have ciertamente earned a holiday.,"['y', 'para', 'ciertamente', 'a']",36.36363636363637,1
2630,I don't need your help.,I don't necesidad su ayuda.,"['su', 'necesidad', 'ayuda', 'i']",80.0,2
2631,Please remove your shoes before entering the house.,Please remove your shoes before entering el casa.,"['casa', 'el']",25.0,0
2632,A rabbit has long ears and a short tail.,A rabbit tiene long orejas and a corto cola.,"['oreja', 'cola', 'a', 'corto', 'tener']",66.66666666666666,1
2633,Choose such friends as will benefit you.,Elegir semejante friends como voluntad benefit tú.,"['semejante', 'tú', 'elegir', 'como', 'voluntad']",71.42857142857143,2
2634,When is the intermission?,When is the intermission?,[],0.0,0
2635,"If you were to fall from that bridge, it would be almost impossible to rescue you.","If you eran to fall de eso puente, él quería ser almost imposible a rescate you.","['rescate', 'de', 'querer', 'él', 'a', 'puente', 'ser', 'imposible', 'ese']",62.5,1
2636,You should not think little of this result.,Tú debería no pensar pequeño de este resultado.,"['este', 'pequeño', 'de', 'resultado', 'tú', 'deber', 'no', 'pensar']",100.0,2
2637,You'll get a reward for your cooperation.,You'll get a premio for your cooperación.,"['premio', 'cooperación']",28.57142857142857,0
2638,You should have worked harder.,Tú should have trabajó harder.,"['tú', 'trabajar']",40.0,1
2639,I will wait till you have written the letter.,I voluntad esperar hasta tú tener escrito el carta.,"['esperar', 'el', 'tú', 'i', 'carta', 'hasta', 'escrito', 'voluntad', 'tener']",100.0,2
2640,Why don't you come visit us?,Por qué don't you come visit us?,"['qué', 'por']",16.666666666666664,0
2641,Supply is relative to demand.,Suministrar is relativo to demanda.,"['relativo', 'suministrar', 'demanda']",60.0,1
2642,"To tell you the truth, I am scared of heights. ""You are a coward!""","A decir tú el verdad, I soy scared of alturas. ""Tú son a ¡cobarde!""","['decir', 'tú', 'altura', 'i', 'a', 'verdad', 'ser', 'cobarde', 'el']",85.71428571428571,2
2643,It is good to have ideals... don't you think?,It is good to tener ideals... don't tú ¿pensar?,"['tú', 'tener', 'pensar']",33.33333333333333,0
2644,I just came up with the word.,I just came up con the palabra.,"['con', 'palabra', 'i']",42.857142857142854,1
2645,You do me wrong.,Tú do a mí equivocado.,"['tú', 'equivocado', 'yo', 'a']",75.0,2
2646,"Ah! If I were rich, I'd buy myself a house in Spain.","Ah! If I were rich, I'd buy myself a house in Spain.",[],0.0,0
2647,I am against using death as a punishment. I am also against using it as a reward.,I am against usando death como a castigo. I soy también against using it as a premio.,"['castigo', 'i', 'a', 'ser', 'como', 'usar', 'también', 'premio']",52.94117647058824,1
2648,You should have told me a long time ago.,Tú should tener dijo me a largo tiempo atrás.,"['decir', 'atrás', 'tiempo', 'tú', 'a', 'largo', 'tener']",77.77777777777779,2
2649,"You play the guitar quite like a professional, don't you?","You play the guitar quite like a professional, don't you?",[],0.0,0
2650,"Since I got a raise, I can manage.","Desde I consiguió a raise, I can manage.","['desde', 'conseguir', 'i', 'a']",50.0,1
2651,Is the Ginza the busiest street in Japan?,Es el Ginza el más ocupado calle en ¿Japón?,"['más', 'japón', 'calle', 'ser', 'ocupado', 'en', 'ginza', 'el']",100.0,2
2652,Money is the last thing he wants.,Money is the last cosa he wants.,['cosa'],14.285714285714285,0
2653,I am too old for this world.,I soy too old for this mundo.,"['ser', 'mundo', 'i']",42.857142857142854,1
2654,I have nothing better to do.,I tener nada mejor a hacer.,"['mejor', 'i', 'a', 'hacer', 'nada', 'tener']",100.0,2
2655,You failed to wake Harry up.,Tú failed to wake Acosar up.,"['tú', 'acosar']",33.33333333333333,0
2656,I don't for a moment doubt your honesty.,I don't for a moment duda su honesty.,"['dudar', 'su', 'i', 'a']",50.0,1
2657,How many books do you have?,Cómo muchos libros hacer tú have?,"['tú', 'libro', 'hacer', 'cómo', 'mucho']",83.33333333333334,2
2658,I don't want to spend the rest of my life regretting it.,I no want to spend the rest de my life regretting él.,"['no', 'él', 'i', 'de']",33.33333333333333,0
2659,What you say is neither here nor there.,What tú say is ni aquí ni there.,"['tú', 'ni', 'aquí']",50.0,1
2660,How pretty your sister is!,Cómo pretty su hermana ¡es!,"['cómo', 'ser', 'hermana', 'su']",80.0,2
2661,"Judging from the look of the sky, it is going to snow.","Judging from the look of the sky, it es going a snow.","['ser', 'a']",16.666666666666664,0
2662,You have only to give him a little help.,Tú tener only a dar him a pequeño help.,"['pequeño', 'tú', 'a', 'dar', 'tener']",66.66666666666666,1
2663,We were just talking about you when you called.,Nosotros eran justo hablando acerca de tú cuando tú llamado.,"['llamado', 'acerca', 'yo', 'de', 'tú', 'justo', 'ser', 'cuando', 'hablar']",100.0,2
2664,To have doubts about oneself is the first sign of intelligence.,To have doubts about oneself es the first sign of intelligence.,['ser'],9.090909090909092,0
2665,Do you know who he is?,Do tú saber who él ¿es?,"['ser', 'él', 'saber', 'tú']",66.66666666666666,1
2666,"In recent years, science has made remarkable progress.","En reciente years, ciencia tiene hecho notable progreso.","['reciente', 'progreso', 'ciencia', 'hecho', 'en', 'tener', 'notable']",87.5,2
2667,I'll make you a new suit.,I'll make you a new suit.,[],0.0,0
2668,I'm looking for a bank. Is there one near here?,I'm mirando for a banco. Es there one near ¿aquí?,"['ser', 'banco', 'mirar', 'aquí']",40.0,1
2669,I'm leaving it to you.,Soy partida él to tú.,"['partido', 'tú', 'él', 'ser']",80.0,2
2670,You mustn't depend on others for help.,You mustn't depend on others for help.,[],0.0,0
2671,The church is surrounded by woods and lakes.,El church is rodeado por woods y lakes.,"['el', 'rodeado', 'y', 'por']",50.0,1
2672,What are you staring at?,Qué son tú staring ¿en?,"['qué', 'tú', 'ser', 'en']",80.0,2
2673,I am far from pleased with your behavior.,I am far from pleased with your behavior.,[],0.0,0
2674,The vacation is close to an end.,The vacation es close a un fin.,"['ser', 'fin', 'uno', 'a']",57.14285714285714,1
2675,"Whenever you come, I'm ready.","Cuando sea tú venir, Soy listo.","['tú', 'listo', 'ser', 'cuando', 'venir']",100.0,2
